Dealership Name,Address,Phone Number,Website URL,vehicle_links,Dealer Details URL,Item,Model Year,Condition,Miles,Engine Description,MPG,Transmission,Drive Type,Exterior Color,Interior Color,Price,MSRP
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724871206,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2023,Used,12175.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Iridium Exterior,Macadamia/Bamboo Interior,"$40,421",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724306993,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2023,Used,11048.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Cloudburst Gray Exterior,Macadamia/Bamboo Interior,"$40,446",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724428106,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2023,Used,11218.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$40,458",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724306997,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2023,Used,11101.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Iridium Exterior,Palomino Interior,"$40,478",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724299914,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 300h w/ Premium Package,2024,Used,10821.0,Hybrid: Gas/Electric,43 City / 44 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black/Wood Black Interior,"$41,900",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722270324,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Redline Exterior,Palomino Interior,"$41,940",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724455366,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2023,Used,11417.0,2.4L 4-Cylinder Turbo Gas Engine,22 City / 29 Highway,8-Speed Automatic Transmission,All wheel drive,Nori Green Pearl Exterior,Black Interior,"$42,466",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725267599,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2025,New,6.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Caviar Exterior,Black Interior,"$42,469",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724374051,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Caviar Exterior,Palomino Interior,"$42,892",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725267598,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2025,New,2.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Palomino Interior,"$42,929",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725599333,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$43,237",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725175496,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Jeep Wrangler Unlimited Sahara,2021,Used,13174.0,3.6L 6-Cylinder Gas Engine,Information Unavailable,8-Speed Automatic Transmission,4 wheel drive,Sarge Green Clearcoat Exterior,N/A,"$43,469",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724553251,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus IS 300 F Sport,2024,New,5.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 31 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Ultra White Exterior,Black Interior,N/A,"$43,580"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725459011,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2025,New,2.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Iridium Exterior,Black Interior,N/A,"$43,825"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/720293372,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,2.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Atomic Silver Exterior,Rioja Red Interior,N/A,"$43,960"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725843182,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus IS 300 w/ Premium Package,2024,Used,5346.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 31 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Eminent White Pearl Exterior,Rioja Red Interior,"$43,998",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724847556,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350,2025,New,5.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Iridium Exterior,Black Interior,N/A,"$44,020"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725751935,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Redline Exterior,Black Interior,"$44,088",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721045588,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus UX 300h FWD,2025,New,2.0,Hybrid: Gas/Electric,45 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Ultra White With Obsidian Roof Exterior,Black Interior,N/A,"$44,240"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/720293385,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,11.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Nori Green Pearl Exterior,Palomino Interior,"$44,298",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/720649268,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,2.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Caviar Exterior,Black Interior,N/A,"$44,410"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/720542238,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,6.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Cloudburst Gray Exterior,Black Interior,N/A,"$44,460"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/713799930,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 AWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,25 City / 32 Highway,8-Speed Automatic Transmission,All wheel drive,Grecian Water Exterior,Black Interior,"$44,538",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726789365,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus IS 300 F Sport,2024,New,5.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 31 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Iridium Exterior,Glazed Caramel Interior,"$44,578",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724814712,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus UX 300h FWD,2025,New,6.0,Hybrid: Gas/Electric,45 City / 41 Highway,Continuously Variable Automatic Transmission,2 wheel drive - front,Iridium With Obsidian Roof Exterior,Black Interior,"$44,603",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726953964,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus IS 300 F Sport,2024,New,5.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 31 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Caviar Exterior,Rioja Red Interior,"$44,803",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/725459732,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Atomic Silver Exterior,Black Interior,"$44,913",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724679745,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Cloudburst Gray Exterior,Black Interior,N/A,"$45,080"
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726915070,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$45,413",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722637188,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD,2025,New,2.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Shiftable Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black/Red Interior,"$45,628",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726789362,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$45,653",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/726915069,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 FWD w/ Premium Package,2025,New,5.0,2.5L 4-Cylinder Gas Engine,26 City / 33 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Eminent White Pearl Exterior,Black Interior,"$45,653",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722512367,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 w/ Premium Package,2025,New,5.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Iridium Exterior,Hazel(Wood Brown) Interior,"$45,868",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/719613741,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus IS 300 w/ Premium Package,2024,New,5.0,2.0L 4-Cylinder Turbo Gas Engine,21 City / 31 Highway,8-Speed Automatic Transmission,2 wheel drive - rear,Caviar Exterior,Black Interior,"$45,934",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/711284556,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 w/ Premium Package,2024,New,5.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Matador Red Mica Exterior,Black/Wood Black Interior,"$45,963",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722522723,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus ES 350 w/ Premium Package,2025,New,2.0,3.5L 6-Cylinder Gas Engine,22 City / 32 Highway,8-Speed Automatic Transmission,2 wheel drive - front,Iridium Exterior,Black Interior,"$46,117",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/722674360,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2025,New,5.0,2.4L 4-Cylinder Turbo Gas Engine,21 City / 28 Highway,8-Speed Automatic Transmission,All wheel drive,Atomic Silver Exterior,Rioja Red Interior,"$46,366",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/721025125,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2025,New,2.0,2.4L 4-Cylinder Turbo Gas Engine,21 City / 28 Highway,8-Speed Automatic Transmission,All wheel drive,Caviar Exterior,Black Interior,"$46,417",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/723638236,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2025,New,15.0,2.4L 4-Cylinder Turbo Gas Engine,21 City / 28 Highway,8-Speed Automatic Transmission,All wheel drive,Caviar Exterior,Rioja Red Interior,"$46,692",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724152766,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2025,New,2.0,2.4L 4-Cylinder Turbo Gas Engine,21 City / 28 Highway,8-Speed Automatic Transmission,All wheel drive,Caviar Exterior,Black Interior,"$46,702",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/712987116,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 250 AWD w/ Premium Package,2025,New,6.0,2.5L 4-Cylinder Gas Engine,25 City / 32 Highway,8-Speed Automatic Transmission,All wheel drive,Redline Exterior,Black Interior,"$46,823",N/A
Tustin Lexus,"45 Auto Center Dr, Tustin CA, 92782",(714) 368-3200,https://www.tustinlexus.com/,https://www.autotrader.com/cars-for-sale/vehicle/724411010,https://www.autotrader.com/car-dealers/tustin-ca/74780603/tustin-lexus?zip=92782&dealerdetailstabs=sales#sales,Lexus NX 350 AWD w/ Premium Package,2025,New,2.0,2.4L 4-Cylinder Turbo Gas Engine,21 City / 28 Highway,8-Speed Automatic Transmission,All wheel drive,Eminent White Pearl Exterior,Black Interior,"$46,851",N/A
