title,price,listed_time,location,current_url,car_description_text,additional_details
2007 BMW 3 series 328xi Wagon 4D,"$3,200",10 hours ago,"San Diego, CA",https://www.facebook.com/marketplace/item/947419524101342/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,I’m selling my bmw 328xi wagon manual transmission AWD new tires super clean interior clean title passed smog tags good until oct next year 3200 OBO  See less,"Driven 270,000 milesManual transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline17.0 MPG city · 25.0 MPG highway · 20.0 MPG combined"
2006 Audi a3 3.2 S-Line Quattro Wagon 4D,"$3,200",3 days ago,"Las Vegas, NV",https://www.facebook.com/marketplace/item/3842277219317563/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Clean car ready to go 
Come check it out!
Ice cold A/C ","Driven 138,500 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedThis vehicle is paid offClean title"
2021 Subaru outback Premium Wagon 4D,"$15,000",15 hours ago,"Hesperia, CA",https://www.facebook.com/marketplace/item/1233602817891263/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Check engine light due to warranty on thermal valve 
Eye sight sensor needs to be recalibrated 
A small dent on the drivers side door and a few cosmetic details but other than that drives smoothly  See less","Driven 52,293 milesAutomatic transmissionExterior color: Blue · Interior color: BlackFuel type: GasolineThis vehicle is paid off"
2010 Subaru outback 2.5i Premium Wagon 4D,"$3,000",3 weeks ago,"Santa Barbara, CA",https://www.facebook.com/marketplace/item/960706725897569/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"THIS CAR HAS ENGINE ISSUES

If you are not interested in fixing up this car, it is not for you. If this post is up, it means the car is still for sale. Don't hesitate to contact me for any questions.

In terms of cosmetic condition of the car, it is in good shape. I had the car stored for a while and replaced the tires and battery at Costco only to be hit with warning lights and bubbling in the coolant tank with a film of oil. It is likely a head gasket issue as these cars are known for.

The only code showing is P0171

The price is a little higher because of the brand-new tires, roof basket, and custom stereo system in the car. I'm willing to remove some of those items to bring down the price.

$3,500 OBO See less","Driven 149,000 milesAutomatic transmissionExterior color: White · Interior color: TanFuel type: Gasoline22.0 MPG city · 29.0 MPG highway · 24.0 MPG combinedPoor conditionClean title"
2011 Audi a3 tdi,"$8,000",4 weeks ago,"Simi Valley, CA",https://www.facebook.com/marketplace/item/539737082141192/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Selling our 2011 Audi TDI because unfortunately my wife has been injured and won’t be able to drive for the foreseeable future.

It's been a great, reliable, fun daily driver and we are sad to see it go.

Some of the car's features:
- Premium sound system- Bose speakers, CD player, bluetooth audio, aux input
- Recent replacements - was serviced 2 months ago, suspension and oil pump replaced at last service, tires only have about 5K miles on them, AC system replaced last year
- Heated front seats
- Moonroof
- Tinted windows
- All weather floor mats
- Great mileage!
- Diesel
- Recent registration and smog See less","Driven 83,729 milesAutomatic transmissionExterior color: Black · Interior color: BlackFuel type: DieselGood conditionThis vehicle is paid offClean title"
2009 Toyota venza Wagon 4D,"$6,399",5 weeks ago,"Torrance, CA",https://www.facebook.com/marketplace/item/837458525250431/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Up for sale is clean title 2009 Toyota Venza V6

- Clean title in hand - very reliable // pass the smog ✔️ ✅️ 
- 129,983 miles (running like new)  - AC COLD & HEATER 
- Back up camera & parking sensors   
- NO LEAKS -// RUNNING SMOOTH AND STRONG 
 - Everything's works great
 - SE HABLA ESPANOL

Message me with questions See less","Driven 129,983 milesAutomatic transmissionExterior color: Black · Interior color: BeigeFuel type: Gasoline21.0 MPG city · 29.0 MPG highway · 24.0 MPG combinedGood conditionClean title"
2017 Kia niro EX Wagon 4D,"$12,000",3 weeks ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/2798134840364808/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Vin # KNDCE3LC9H5080273 ,"Driven 83,695 milesAutomatic transmissionExterior color: Black · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Hybrid51.0 MPG city · 46.0 MPG highway · 49.0 MPG combined1 ownerThis vehicle is paid offClean title"
2016 Kia soul + Wagon 4D,"$4,800",a day ago,"Tempe, AZ",https://www.facebook.com/marketplace/item/575561084999112/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13, Precio firme excelentes condiciones generales todo funciona perfecto emisiones por dos años titulo notarizado  See less,"Driven 106,000 milesAutomatic transmissionExterior color: White · Interior color: Black5/5 overall NHTSA safety ratingFuel type: Gasoline24.0 MPG city · 31.0 MPG highway · 27.0 MPG combined1 ownerThis vehicle is paid off"
2014 Nissan cube S Wagon 4D,"$6,650",4 weeks ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/1074629980215678/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Recién pintadito por fuera está al 100% su aire A. Condicionado al 100 llantas 80% ¿Tiene cámara de reversa. Tiene  navegador
Está muy bonito el carro.
Negociable.? OJO ? NEGOSIABLE   ¿ ES SALVAJE ¿ See less","Driven 77,067 milesAutomatic transmissionExterior color: Blue · Interior color: WhiteSafety ratingFuel type: Gasoline27.0 MPG city · 31.0 MPG highway · 28.0 MPG combined"
2010 BMW 3 series 328i Wagon 4D,"$4,900",2 weeks ago,"Rialto, CA",https://www.facebook.com/marketplace/item/1350172842637392/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"328i station wagon E91
Automatic transmission 
3.0 6 cylinder
175,321 miles 
RWD
SALVAGE title
Paint in good condition
Interior 8/10 no tears 
18in bmw wheels 80% tire thread
Black front grills 
Saddle Brown interior 
Xenon headlights 
Cargo cover in the trunk
Panoramic sun roof 
Electric seats
Idrive navigation 
Aux input 
Tinted windows all around 
Oil change recently done 
Only cons are AC doesn’t work and has 
brake and abs light on 
NO check engine light 
Car drives straight come and see it 
Tags are up to date 
I have title ready to sell
Serious buyers only message me if you have more questions  See less","Driven 178,321 milesAutomatic transmissionExterior color: Blue · Interior color: BrownFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combined"
2009 Subaru outback 2.5i Wagon 4D,"$3,200",3 days ago,"Lancaster, CA",https://www.facebook.com/marketplace/item/1615614889032398/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Solo personas  interesada el carro tiene un líquido del motor por favor no pregunten. Si no están interesados Gracias  See less,"Driven 104,888 milesManual transmissionExterior color: Black · Interior color: BlackFuel type: Gasoline20.0 MPG city · 26.0 MPG highway · 22.0 MPG combined"
2012 Toyota venza LE Wagon 4D,"$8,499",3 weeks ago,"Carson, CA",https://www.facebook.com/marketplace/item/1678557746025514/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"VEHICLE DESCRIPTION 
Vehicle: 2012 Toyota Venza LE
Mileage: 123274
Color: Gray
Engine: V6, 3.5 liter
Transmission: Automatic, 6 speed
Drive: FWD
Installed options: Back up Camera with 9.2 inch touchscreen monitor 
2 sets of keys: Yes See less","Driven 123,274 milesAutomatic transmissionExterior color: Grey · Interior color:4/5 overall NHTSA safety rating21.0 MPG city · 27.0 MPG highway · 23.0 MPG combinedClean title"
2006 BMW 5 series 530xi Wagon 4D,"$2,900",2 weeks ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/366003476594240/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Clean title,  auction paperwork. 
Run and drive perfectly. 
Original paint.
Carplay.
Air suspension is good works.
check engine light is on. See less","Driven 125,000 milesAutomatic transmissionExterior color: White · Interior color: BeigeFuel type: Gasoline18.0 MPG city · 25.0 MPG highway · 21.0 MPG combinedClean title"
2014 BMW 3 series 328i xDrive Sport Wagon 4D,"$17,250",2 days ago,"Newport Beach, CA",https://www.facebook.com/marketplace/item/877034727906290/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Very rare 2014 BMW 328i XDrive Sport Wagon, Mineral White with saddle brown, Panoramic roof, Luxury package, Blind Spot detection, Lane departure, Xenon headlights, Heated seats, Power rear gate, 18” Luxury style wheels , Navigation system with rear view camera, BMW parking assist and more. Absolutely no mechanical issues, Everything in perfect working condition, You owe it to yourself, Come and get it before is gone, We do not consider any offers over the text messages due to scams, Serious buyers only. Thank you See less","Driven 95,200 milesAutomatic transmissionExterior color: White · Interior color: Tan5/5 overall NHTSA safety ratingFuel type: Gasoline22.0 MPG city · 33.0 MPG highway · 26.0 MPG combined2 ownersThis vehicle is paid off"
2005 Dodge magnum R/T Sport Wagon 4D,"$4,000",40 weeks ago,"Rialto, CA",https://www.facebook.com/marketplace/item/1125612152137544/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,En muy buenas condiciones ,"Driven 27,000 milesAutomatic transmissionExterior color: Red · Interior color: BrownFuel type: Gasoline15.0 MPG city · 23.0 MPG highway · 18.0 MPG combined1 ownerThis vehicle is paid off"
2012 Acura tsx Wagon 4D,"$11,500",3 weeks ago,"Yorba Linda, CA",https://www.facebook.com/marketplace/item/1259847968368286/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"Letting go of my 2012 Acura TSX Wagon. In good condition and very rare to find.  Willing to negotiate. Open to trades as well. 

-130,328 miles
-Basque Red Pearl Paint
-Clean Title
-Garage kept
-Has 2020 Honda Civic wheels
-Runs perfect and smooth with no mechanical issues
-Tags and Registration is up to date
-Oil change and services 
-4 cylinder 
-nontechnology package
-cash only please
-If posted, then still available
-all sales are final. 
-Thank you for viewing. See less","Driven 130,000 milesAutomatic transmissionExterior color: Red · Interior color:Safety rating22.0 MPG city · 30.0 MPG highway · 25.0 MPG combined"
2015 Kia soul + Wagon 4D,"$1,000",5 weeks ago,"Bell Gardens, CA",https://www.facebook.com/marketplace/item/1715011049317336/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"1,000 de depósito para financiar con crédito aprobado ✅
Título limpio ✅
Smog✅
4 Cyl✅ ","Driven 91,370 milesAutomatic transmissionExterior color: Green · Interior color: Grey5/5 overall NHTSA safety ratingFuel type: Gasoline23.0 MPG city · 31.0 MPG highway · 26.0 MPG combinedThis vehicle is paid offClean title"
2009 BMW 3 series 328i Wagon 4D,"$4,800",2 days ago,"Los Angeles, CA",https://www.facebook.com/marketplace/item/471493205447714/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"SWIPE AND READ ENTIRE LISTING. CANT FIT ALL INFO IN CAPTION HERE.

YES ITS AVAILABLE 
No trades
Amazing daily for cheap!
Alpine white on saddle brown interior.
LCI- Single Hump- Sport package.
I Have $10k in maintence records. Both Keys.
Entire cooling system has been gone 2x over last 5 years between me and previous owner who was a friend and kept it in immaculate shape.
Entire front subframe and suspension components were replaced by bmw a few years ago.. 
No CEL, or issues mechanically. Drives great.
Recently done all new valve cover & gaskets, oil change, water-pump and coolant flush before summer,  Stock fenders never been rolled.
M-Sport / “M3” front bumper. 
Carbyne Sprint wheels. 
Cobb exhaust. Has the Logic 7 Surround Sound with Custom hidden trunk mounted sub setup wired with factory head unit. 
Misc Alcantara sports wheel and shift boot. 
COLD AC hot Heat.
READ 2ND SLIDE FOR ALL INFO See less","Driven 193,650 milesAutomatic transmissionExterior color: White · Interior color: BrownFuel type: Gasoline18.0 MPG city · 27.0 MPG highway · 21.0 MPG combinedThis vehicle is paid off"
2003 Subaru impreza Outback Sport Wagon 4D,"$6,000",6 days ago,"Inglewood, CA",https://www.facebook.com/marketplace/item/951213983719867/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"For sale 03 Subaru Impreza outback sport 

2 owner 166000 miles 

CLEAN TITLE 

C west wings side skirt 

2010 impreza wrx 17” rims 5*100

Lamco dash pod with gauges very rare 

Momo steering wheel JDM

Rear brake disk 

Coilovers or if you want i have a set of oem sti v7 struts  (the pink ones) and a headers 

Interior wrx black seats front and rear 

If you want a daily driver or first car this is for you its like new 

price 6000 OBO See less","Driven 166,000 milesManual transmissionExterior color: Silver · Interior color: BlackFuel type: Gasoline19.0 MPG city · 24.0 MPG highway · 21.0 MPG combined2 ownersThis vehicle is paid offClean title"
2011 Toyota venza Wagon 4D,"$5,500",21 weeks ago,"Perris, CA",https://www.facebook.com/marketplace/item/755532426486080/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,Very dependable car engine and transmission is very good suspension is very strong the interior is also very clean it just has a small dent in the back door and it has a salvage title due to a fender bender but it's a very great car... No leaks no funny noise no engine light this is a very reliable vehicle and it's a four-cylinder... See less,"Driven 150,000 milesAutomatic transmissionExterior color: Grey · Interior color: Tan4/5 overall NHTSA safety rating21.0 MPG city · 27.0 MPG highway · 23.0 MPG combined"
2006 Toyota matrix XR Sport Wagon 4D,"$6,800",a week ago,"North Hollywood, CA",https://www.facebook.com/marketplace/item/1555104951796547/?ref=search&referral_code=null&referral_story_type=post&tracking=browse_serp%3A6609bd42-32a9-4d01-9d4e-089207ee1b13,"2006 Toyota Corolla Matrix 
Hatchback model
vin# 2T1KR32E76C616074

Safe and reliable daily driver with low miles. All maintenance is complete. Original 61,100 miles and 2nd owner of this beauty. Great on gas and fun to drive. Very low insurance and maintenance costs to operate. Best 

Features:
Power Windows / Locks
Disk Brakes 
4-cylinder 1.8L engine 
Black exterior Gray interior 
Switches, Knobs handles, and locks all function correctly

4 Brand NEW Ironman Mov2 Tires, Replaced 3 days ago on Nov 3, 2024

New headlights, New taillights, and fog lamps.

Fresh oil change ( replaced at 61K)
New Air filter
New spark plugs and coil packs
New interior cabin filter
Registration paid and good till next year September 2025

Feel free to contact me for more information.

Thank you! See less","Driven 61,100 milesAutomatic transmissionExterior color: Black · Interior color: GreyFuel type: Gasoline25.0 MPG city · 31.0 MPG highway · 27.0 MPG combinedVery good condition2 ownersThis vehicle is paid off"
